,country,location_name,latitude,longitude,timezone,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_direction,precip_mm,precip_in,humidity,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,sunrise,sunset,moonrise,moonset
0,Afghanistan,Kabul,34.52,69.18,Asia/Kabul,28.8,83.8,Sunny,7.2,11.5,ENE,0.0,0.0,19,26.7,80.1,10.0,6.0,7.0,05:24 AM,06:24 PM,05:39 PM,02:48 AM
1,Albania,Tirana,41.33,19.82,Europe/Tirane,27.0,80.6,Partly cloudy,3.8,6.1,SSW,0.0,0.0,54,28.0,82.3,10.0,6.0,6.0,06:04 AM,07:19 PM,06:50 PM,03:25 AM
2,Algeria,Algiers,36.76,3.05,Africa/Algiers,28.0,82.4,Partly cloudy,8.1,13.0,WSW,0.0,0.0,30,27.4,81.3,10.0,6.0,7.0,06:16 AM,07:21 PM,06:46 PM,03:50 AM
3,Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,10.2,50.4,Sunny,6.0,9.7,NNW,0.0,0.0,51,8.9,48.0,10.0,6.0,4.0,07:16 AM,08:34 PM,08:08 PM,04:38 AM
4,Angola,Luanda,-8.84,13.23,Africa/Luanda,25.0,77.0,Partly cloudy,2.2,3.6,W,0.0,0.0,69,26.9,80.4,10.0,6.0,6.0,06:11 AM,06:06 PM,04:43 PM,04:41 AM
5,Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,29.0,84.2,Light rain,9.4,15.1,E,0.3,0.01,79,34.0,93.2,10.0,6.0,1.0,05:53 AM,06:23 PM,05:36 PM,04:09 AM
6,Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,9.0,48.2,Clear,6.9,11.2,ENE,0.0,0.0,71,8.0,46.4,10.0,6.0,1.0,07:18 AM,06:34 PM,04:57 PM,06:32 AM
7,Armenia,Yerevan,40.18,44.51,Asia/Yerevan,31.0,87.8,Partly cloudy,5.6,9.0,S,0.0,0.0,26,29.0,84.2,10.0,6.0,8.0,06:26 AM,07:39 PM,07:05 PM,03:45 AM
8,Australia,Canberra,-35.28,149.22,Australia/Sydney,13.0,55.4,Clear,9.4,15.1,N,0.0,0.0,62,12.7,54.8,10.0,6.0,1.0,06:27 AM,05:42 PM,03:19 PM,05:17 AM
9,Austria,Vienna,48.2,16.37,Europe/Vienna,16.0,60.8,Light rain,11.9,19.1,NW,0.0,0.0,82,16.0,60.8,10.0,6.0,4.0,06:07 AM,07:43 PM,07:27 PM,03:11 AM
10,Azerbaijan,Baku,40.4,49.88,Asia/Baku,31.0,87.8,Sunny,13.6,22.0,N,0.0,0.0,36,32.7,90.8,10.0,6.0,7.0,06:04 AM,07:18 PM,06:44 PM,03:21 AM
11,Bahamas,Nassau,25.08,-77.35,America/Nassau,29.8,85.6,Clear,8.9,14.4,SW,0.0,0.0,80,36.6,97.9,10.0,6.0,1.0,06:49 AM,07:32 PM,06:53 PM,04:58 AM
12,Bahrain,Manama,26.24,50.58,Asia/Bahrain,38.0,100.4,Sunny,8.1,13.0,ENE,0.0,0.0,54,47.8,118.1,10.0,6.0,9.0,05:16 AM,06:01 PM,05:07 PM,02:58 AM
13,Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,34.0,93.2,Cloudy,3.4,5.4,W,0.0,0.0,52,39.6,103.3,10.0,6.0,7.0,05:39 AM,06:19 PM,05:18 PM,03:17 AM
14,Barbados,Bridgetown,13.1,-59.62,America/Barbados,27.0,80.6,Partly cloudy,16.1,25.9,E,0.4,0.02,89,30.0,86.0,10.0,6.0,1.0,05:47 AM,06:11 PM,05:20 PM,04:07 AM
15,Belarus,Minsk,53.9,27.57,Europe/Minsk,22.0,71.6,Sunny,6.9,11.2,E,0.0,0.0,61,24.4,76.0,10.0,6.0,6.0,06:12 AM,08:08 PM,08:06 PM,02:51 AM
16,Belgium,Brussels,50.83,4.33,Europe/Brussels,16.0,60.8,Partly cloudy,3.8,6.1,WSW,0.0,0.0,82,16.0,60.8,10.0,6.0,5.0,06:51 AM,08:35 PM,08:26 PM,03:49 AM
17,Belize,Belmopan,17.25,-88.77,America/Belize,23.6,74.5,Patchy rain possible,4.3,6.8,SW,0.7,0.03,95,26.1,79.0,9.0,5.0,1.0,05:41 AM,06:11 PM,05:28 PM,04:01 AM
18,Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,28.0,82.4,Partly cloudy,10.5,16.9,SW,0.0,0.0,84,31.0,87.8,10.0,6.0,6.0,06:43 AM,06:58 PM,05:52 PM,04:59 AM
19,Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,17.1,62.8,Patchy rain possible,5.4,8.6,SSW,1.3,0.05,75,17.1,62.8,9.0,5.0,4.0,05:39 AM,06:26 PM,05:29 PM,03:11 AM
20,Bolivia,Sucre,-19.04,-65.26,America/La_Paz,10.8,51.4,Clear,2.2,3.6,W,0.0,0.0,38,11.2,52.2,10.0,6.0,1.0,06:31 AM,06:13 PM,04:55 PM,05:27 AM
21,Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,23.0,73.4,Partly cloudy,18.6,29.9,SE,0.0,0.0,47,24.6,76.3,10.0,6.0,6.0,06:06 AM,07:28 PM,07:03 PM,03:22 AM
22,Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,18.4,65.1,Sunny,9.4,15.1,NE,0.0,0.0,35,18.4,65.1,10.0,6.0,5.0,06:31 AM,06:04 PM,04:22 PM,05:20 AM
23,Brazil,Bras,-2.08,-58.17,America/Manaus,23.8,74.8,Clear,3.1,5.0,E,0.0,0.0,54,25.2,77.4,10.0,6.0,1.0,05:52 AM,05:56 PM,04:51 PM,04:27 AM
24,Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,31.0,87.8,Partly cloudy,6.9,11.2,W,0.4,0.02,79,37.4,99.3,10.0,6.0,6.0,06:15 AM,06:28 PM,05:02 PM,04:12 AM
25,Bulgaria,Sofia,42.68,23.32,Europe/Sofia,28.0,82.4,Partly cloudy,9.4,15.1,E,0.1,0.0,40,27.2,81.0,10.0,6.0,6.0,06:48 AM,08:07 PM,07:40 PM,04:05 AM
26,Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,28.0,82.4,Partly cloudy,4.3,6.8,SSW,0.0,0.0,79,30.2,86.3,10.0,6.0,7.0,05:55 AM,06:18 PM,05:18 PM,04:05 AM
27,Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,28.9,84.0,Partly cloudy,10.5,16.9,SSW,0.0,0.0,34,28.2,82.8,10.0,6.0,7.0,06:03 AM,06:05 PM,04:44 PM,04:24 AM
28,Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,22.9,73.2,Sunny,6.3,10.1,ESE,0.0,0.0,35,24.0,75.2,10.0,6.0,6.0,06:09 AM,05:42 PM,03:57 PM,04:54 AM
29,Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,28.0,82.4,Partly cloudy,9.4,15.1,NNE,0.0,0.0,74,31.6,88.8,6.0,3.0,7.0,06:21 AM,06:48 PM,05:54 PM,04:32 AM
30,Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,30.0,86.0,Moderate or heavy rain with thunder,6.9,11.2,NW,0.0,0.0,75,30.3,86.5,8.0,4.0,8.0,05:50 AM,06:12 PM,04:55 PM,03:42 AM
31,Cameroon,Bafoussam,5.47,10.42,Africa/Douala,23.9,75.0,Patchy rain possible,2.2,3.6,WSW,0.8,0.03,78,25.8,78.4,9.0,5.0,5.0,06:12 AM,06:26 PM,05:18 PM,04:28 AM
32,Canada,Ottawa,45.42,-75.7,America/Toronto,11.0,51.8,Clear,4.3,6.8,SSW,0.0,0.0,100,11.4,52.4,24.0,14.0,1.0,06:20 AM,07:46 PM,07:33 PM,03:54 AM
33,Central African Republic,Bangui,4.37,18.58,Africa/Bangui,26.3,79.3,Partly cloudy,2.2,3.6,SSW,0.0,0.0,80,29.0,84.2,10.0,6.0,7.0,05:41 AM,05:53 PM,04:42 PM,03:56 AM
34,Chad,N'djamena,12.11,15.05,Africa/Douala,32.0,89.6,Sunny,11.9,19.1,SW,0.0,0.0,67,38.7,101.6,7.0,4.0,7.0,05:49 AM,06:12 PM,05:09 PM,03:56 AM
35,Chile,Santiago,-33.45,-70.67,America/Santiago,5.0,41.0,Clear,3.8,6.1,NE,0.0,0.0,87,3.6,38.4,10.0,6.0,1.0,07:05 AM,06:23 PM,04:50 PM,06:19 AM
36,China,Beijing,39.93,116.39,Asia/Shanghai,28.0,82.4,Sunny,4.3,6.8,NE,0.0,0.0,37,28.2,82.7,10.0,6.0,7.0,05:39 AM,06:52 PM,06:09 PM,02:41 AM
